   2000 10  5 21 31  139.95  495.80  623.41  428.31  26.224
   2000 10  5 21 32   40.89  502.64  534.88  428.95  25.993
   2000 10  5 21 33  126.82  530.06  642.89  431.57  25.763
   2000 10  5 21 34   83.40  552.78  626.30  432.70  25.533
   2000 10  5 21 35   84.06  560.78  634.39  433.05  25.304
   2000 10  5 21 36   36.67  561.20  587.72  432.31  25.074
   2000 10  5 21 37   72.48  576.16  639.41  432.56  24.845
   2000 10  5 21 38  166.91  604.57  762.47  433.53  24.617
   2000 10  5 21 39  124.29  618.89  737.61  433.05  24.388
   2000 10  5 21 40  244.98  618.96  854.42  433.81  24.160
   2000 10  5 21 41  324.00  592.93  903.38  432.56  23.933
   2000 10  5 21 42  161.07  548.88  708.00  427.60  23.705
   2000 10  5 21 43   76.72  508.74  579.11  425.83  23.478
   2000 10  5 21 44   46.83  499.30  536.00  425.27  23.252
   2000 10  5 21 45  163.16  510.71  657.94  425.74  23.026
   2000 10  5 21 46  212.07  513.67  705.33  425.74  22.800
   2000 10  5 21 47  305.57  502.55  795.17  424.10  22.575
   2000 10  5 21 48  228.85  485.13  705.97  421.00  22.350
   2000 10  5 21 49  228.62  464.16  681.63  419.52  22.125
   2000 10  5 21 50  454.22  452.21  888.28  422.17  21.901
   2000 10  5 21 51  723.47  424.79 1120.80  424.70  21.678
   2000 10  5 21 52  786.04  372.66 1124.33  424.57  21.455
   2000 10  5 21 53  789.83  322.01 1077.33  423.05  21.232
   2000 10  5 21 54  677.41  295.81  947.05  419.71  21.011
   2000 10  5 21 55  423.05  286.49  692.27  414.21  20.789
   2000 10  5 21 56  650.44  305.56  934.77  418.28  20.568
   2000 10  5 21 57  691.04  299.92  964.45  415.05  20.348
   2000 10  5 21 58  783.97  283.53 1035.30  417.29  20.128
   2000 10  5 21 59  772.65  271.68 1014.44  416.22  19.909
   2000 10  5 22  0  742.86  264.23  979.56  416.08  19.691
   2000 10  5 22  1  747.39  260.53  981.17  415.56  19.473
   2000 10  5 22  2  774.00  256.50 1004.66  415.67  19.256
   2000 10  5 22  3  720.78  249.19  946.81  414.29  19.039
   2000 10  5 22  4  692.94  243.74  914.67  414.93  18.824
   2000 10  5 22  5  669.76  238.39  887.52  414.45  18.609
   2000 10  5 22  6  702.17  237.24  918.06  415.46  18.395
   2000 10  5 22  7  723.78  234.87  937.50  413.81  18.181
   2000 10  5 22  8  721.41  232.01  933.86  413.31  17.969
   2000 10  5 22  9  738.30  227.67  947.64  414.14  17.757
   2000 10  5 22 10  728.74  222.76  934.58  414.34  17.546
   2000 10  5 22 11  732.42  218.23  935.12  414.73  17.336
   2000 10  5 22 12  739.98  213.81  939.53  416.05  17.128
   2000 10  5 22 13  762.84  209.44  958.80  415.65  16.920
   2000 10  5 22 14  768.78  206.40  962.31  415.43  16.713
   2000 10  5 22 15  771.05  203.30  962.30  415.52  16.507
   2000 10  5 22 16  786.67  200.45  975.45  414.82  16.302
   2000 10  5 22 17  802.06  198.42  989.30  415.21  16.099
   2000 10  5 22 18  812.87  198.18 1000.86  415.76  15.897
   2000 10  5 22 19  819.45  198.65 1009.00  416.60  15.696
   2000 10  5 22 20  796.83  202.18  991.00  417.09  15.496
   2000 10  5 22 21  810.78  200.93 1004.28  415.58  15.298
   2000 10  5 22 22  822.32  201.64 1017.33  417.07  15.101
   2000 10  5 22 23  823.69  205.58 1023.13  416.26  14.905
   2000 10  5 22 24  827.27  208.84 1030.92  417.54  14.711
   2000 10  5 22 25  812.81  243.76 1054.20  418.19  14.519
   2000 10  5 22 26  833.14  232.83 1061.88  419.00  14.328
   2000 10  5 22 27  828.29  282.54 1109.22  422.17  14.139
   2000 10  5 22 28  835.32  264.48 1096.72  421.26  13.951
   2000 10  5 22 29  846.09  265.45 1108.89  420.41  13.766
   2000 10  5 22 30  824.98  273.47 1097.56  419.32  13.582
   2000 10  5 22 31  577.24  326.05  905.03  416.21  13.401
   2000 10  5 22 32  496.83  333.00  829.44  416.31  13.222
   2000 10  5 22 33  468.67  326.28  795.08  415.61  13.044
   2000 10  5 22 34  454.43  346.51  801.81  416.34  12.869
   2000 10  5 22 35  391.27  340.47  733.06  414.95  12.697
   2000 10  5 22 36  437.97  349.66  789.17  415.47  12.526
   2000 10  5 22 37  427.94  359.45  791.28  416.07  12.359
   2000 10  5 22 38  416.73  369.65  789.52  415.58  12.194
   2000 10  5 22 39  442.72  378.71  824.80  414.87  12.032
   2000 10  5 22 40  511.85  394.18  910.63  416.50  11.872
   2000 10  5 22 41  578.71  416.04 1001.80  420.14  11.716
   2000 10  5 22 42  614.57  479.69 1110.13  426.27  11.563
   2000 10  5 22 43  608.13  481.13 1102.34  425.58  11.413
   2000 10  5 22 44  568.18  447.79 1025.97  421.60  11.266
   2000 10  5 22 45  489.32  456.93  954.84  419.69  11.123
   2000 10  5 22 46  349.51  464.47  819.52  417.81  10.984
   2000 10  5 22 47  227.85  461.77  690.50  415.84  10.848
   2000 10  5 22 48  196.39  470.97  667.20  415.62  10.717
   2000 10  5 22 49  141.78  476.04  615.36  416.71  10.589
   2000 10  5 22 50  117.77  482.15  596.95  416.87  10.466
   2000 10  5 22 51  111.38  487.28  595.75  418.08  10.347
   2000 10  5 22 52  124.78  495.65  617.83  417.63  10.233
   2000 10  5 22 53   95.13  493.33  584.56  420.43  10.123
   2000 10  5 22 54   68.26  489.15  552.66  422.60  10.018
   2000 10  5 22 55  136.33  538.95  677.81  427.92   9.918
   2000 10  5 22 56  141.76  562.10  708.19  427.29   9.823
   2000 10  5 22 57  105.05  543.37  650.59  428.73   9.734
   2000 10  5 22 58   42.43  509.97  547.92  429.20   9.650
   2000 10  5 22 59   38.57  509.89  541.98  427.75   9.572
   2000 10  5 23  0   61.53  519.73  576.50  426.92   9.499
   2000 10  5 23  1   82.03  520.01  599.88  426.50   9.432
   2000 10  5 23  2   97.92  506.32  602.88  427.40   9.371
   2000 10  5 23  3   43.28  468.35  505.39  426.75   9.317
   2000 10  5 23  4   38.86  460.79  492.59  427.35   9.268
   2000 10  5 23  5   17.76  454.96  463.44  425.80   9.226
   2000 10  5 23  6   33.50  462.18  487.19  426.33   9.190
   2000 10  5 23  7   71.06  478.81  546.05  426.45   9.161
   2000 10  5 23  8   39.09  474.84  507.11  423.80   9.138
   2000 10  5 23  9   95.95  490.78  584.02  420.47   9.122
   2000 10  5 23 10   94.27  491.22  583.91  418.56   9.113
   2000 10  5 23 11  100.85  494.78  593.33  418.33   9.110
   2000 10  5 23 12  144.77  504.50  649.30  419.17   9.114
   2000 10  5 23 13  213.94  514.78  733.20  420.28   9.124
   2000 10  5 23 14  144.33  513.00  658.47  418.96   9.141
   2000 10  5 23 15  154.28  512.66  668.55  418.04   9.165
   2000 10  5 23 16  145.89  512.84  661.02  416.80   9.195
   2000 10  5 23 17  107.59  507.02  613.70  415.51   9.231
   2000 10  5 23 18  140.69  506.65  647.73  415.32   9.274
   2000 10  5 23 19  251.21  511.38  767.05  418.68   9.324
   2000 10  5 23 20  236.39  508.04  749.30  416.91   9.379
   2000 10  5 23 21  322.40  510.44  841.59  418.58   9.441
   2000 10  5 23 22  333.50  510.23  853.05  419.01   9.508
   2000 10  5 23 23  297.91  506.55  812.38  417.54   9.582
   2000 10  5 23 24  273.58  501.62  781.27  418.24   9.661
   2000 10  5 23 25  351.18  502.47  860.44  419.10   9.746
   2000 10  5 23 26  420.28  502.22  929.33  419.21   9.836
   2000 10  5 23 27  504.03  500.19 1013.45  420.96   9.931
   2000 10  5 23 28  478.92  497.91  985.75  422.54  10.032
   2000 10  5 23 29  452.84  492.75  954.61  421.37  10.137
   2000 10  5 23 30  320.58  479.39  806.16  419.72  10.248
   2000 10  5 23 31  112.89  462.54  571.34  416.18  10.363
   2000 10  5 23 32   52.57  448.64  491.81  414.96  10.482
   2000 10  5 23 33   63.27  439.78  492.64  415.73  10.606
   2000 10  5 23 34   47.82  436.66  472.67  417.41  10.734
   2000 10  5 23 35   53.05  440.86  483.70  418.18  10.866
   2000 10  5 23 36   60.55  449.15  501.13  419.30  11.002
   2000 10  5 23 37   34.22  452.60  476.66  419.36  11.142
   2000 10  5 23 38   47.28  455.65  494.70  421.15  11.286
   2000 10  5 23 39   52.75  460.95  506.88  421.58  11.433
   2000 10  5 23 40   71.38  476.98  543.00  423.05  11.583
   2000 10  5 23 41  117.81  510.87  627.61  425.15  11.737
   2000 10  5 23 42  128.65  552.16  683.19  427.43  11.893
   2000 10  5 23 43   96.29  582.36  680.30  427.92  12.053
   2000 10  5 23 44   67.44  614.24  680.95  428.63  12.216
   2000 10  5 23 45   97.45  658.01  756.47  429.89  12.381
   2000 10  5 23 46  138.76  690.32  832.70  431.83  12.549
   2000 10  5 23 47  222.40  698.95  930.67  431.44  12.719
   2000 10  5 23 48  193.25  679.65  881.84  430.94  12.892
   2000 10  5 23 49  203.08  637.77  844.31  429.28  13.068
   2000 10  5 23 50   93.03  572.78  664.94  425.81  13.245
   2000 10  5 23 51   62.55  523.93  580.16  423.44  13.425
   2000 10  5 23 52   71.89  504.80  570.42  424.46  13.607
   2000 10  5 23 53   82.52  502.48  576.75  423.76  13.790
   2000 10  5 23 54   92.16  506.92  592.91  423.03  13.976
   2000 10  5 23 55  214.74  529.66  744.61  423.56  14.164
   2000 10  5 23 56  460.71  549.72 1016.16  427.07  14.353
   2000 10  5 23 57  493.89  554.55 1055.45  429.79  14.544
   2000 10  5 23 58  399.56  553.43  957.53  426.65  14.737
   2000 10  5 23 59  432.21  557.20  988.81  426.97  14.931
   2000 10  6  0  0  287.93  544.47  838.20  426.22  15.127
   2000 10  6  0  1  259.40  525.08  787.03  424.27  15.324
   2000 10  6  0  2  365.87  520.50  885.31  427.67  15.522
   2000 10  6  0  3  496.45  528.97 1024.31  429.89  15.722
   2000 10  6  0  4  490.08  517.98 1001.89  429.31  15.923
   2000 10  6  0  5  395.89  470.42  866.98  426.63  16.126
   2000 10  6  0  6  350.55  457.79  806.20  426.56  16.329
   2000 10  6  0  7  467.39  468.52  929.67  430.70  16.534
   2000 10  6  0  8  524.25  504.00 1011.69  434.50  16.740
   2000 10  6  0  9  711.65  530.86 1221.19  440.45  16.947
   2000 10  6  0 10  572.95  525.71 1090.66  437.63  17.155
   2000 10  6  0 11  627.24  482.60 1101.59  433.05  17.364
   2000 10  6  0 12  566.97  465.72 1026.34  431.12  17.574
   2000 10  6  0 13  477.47 -999.00  922.27  428.00  17.785
   2000 10  6  0 14  525.16 -999.00  947.13  429.64  17.996
   2000 10  6  0 15  592.17 -999.00  991.44  431.62  18.209
   2000 10  6  0 16  615.76 -999.00 1011.17  433.02  18.423
   2000 10  6  0 17  679.92 -999.00 1120.44  438.76  18.637
   2000 10  6  0 18  269.20 -999.00  764.22  431.75  18.852
   2000 10  6  0 19  155.18 -999.00  661.94  430.01  19.068
   2000 10  6  0 20  121.40 -999.00  622.78  431.32  19.284
   2000 10  6  0 21  425.53 -999.00  919.61  434.98  19.501
   2000 10  6  0 22  183.39 -999.00  661.70  432.79  19.719
   2000 10  6  0 23  104.74 -999.00  570.27  433.53  19.938
   2000 10  6  0 24   34.88 -999.00  455.78  438.54  20.157
   2000 10  6  0 25   25.08 -999.00  371.69  443.31  20.377
   2000 10  6  0 26   93.07 -999.00  474.69  442.26  20.597
   2000 10  6  0 27   64.20 -999.00  521.39  438.89  20.818
   2000 10  6  0 28  202.61 -999.00  673.39  438.97  21.039
   2000 10  6  0 29  269.69 -999.00  743.83  437.26  21.261
   2000 10  6  0 30  133.42 -999.00  614.38  433.40  21.484
   2000 10  6  0 31  262.78 -999.00  719.16  433.00  21.707
   2000 10  6  0 32  339.04 -999.00  786.70  434.50  21.930
   2000 10  6  0 33  428.93 -999.00  861.94  434.04  22.154
   2000 10  6  0 34  241.70 -999.00  647.98  428.91  22.379
   2000 10  6  0 35  283.91 -999.00  698.70  429.34  22.604
   2000 10  6  0 36  479.07 -999.00  916.52  434.03  22.829
   2000 10  6  0 37  364.05 -999.00  816.95  431.45  23.055
   2000 10  6  0 38  293.11 -999.00  696.92  426.21  23.281
   2000 10  6  0 39  134.79 -999.00  476.11  421.51  23.507
   2000 10  6  0 40  377.91 -999.00  661.23  421.47  23.734
   2000 10  6  0 41  666.22 -999.00  938.89  427.11  23.962
   2000 10  6  0 42  390.89 -999.00  753.77  425.94  24.189
   2000 10  6  0 43  551.41 -999.00  816.58  422.29  24.417
   2000 10  6  0 44  812.42 -999.00  984.53  423.92  24.646
   2000 10  6  0 45  816.51 -999.00  971.72  422.94  24.874
   2000 10  6  0 46  815.84 -999.00  973.00  422.48  25.103
   2000 10  6  0 47  814.46 -999.00  980.33  424.96  25.333
   2000 10  6  0 48  787.28 -999.00  963.09  424.35  25.562
   2000 10  6  0 49  783.45 -999.00  972.22  426.38  25.792
   2000 10  6  0 50  551.95 -999.00  798.02  426.64  26.023
   2000 10  6  0 51  620.39 -999.00  845.48  425.92  26.253
   2000 10  6  0 52  756.06 -999.00  967.08  427.68  26.484
   2000 10  6  0 53  793.88 -999.00  982.14  426.66  26.715
   2000 10  6  0 54  435.75 -999.00  685.67  422.50  26.946
   2000 10  6  0 55  217.39 -999.00  501.70  421.78  27.178
   2000 10  6  0 56  464.62 -999.00  740.13  426.34  27.409
   2000 10  6  0 57  516.08 -999.00  814.38  426.96  27.642
   2000 10  6  0 58  477.57 -999.00  738.94  423.97  27.874
   2000 10  6  0 59  745.90 -999.00  940.42  427.32  28.106
   2000 10  6  1  0  739.67 -999.00  929.70  426.98  28.339
   2000 10  6  1  1  499.20 -999.00  729.89  423.82  28.572
   2000 10  6  1  2  659.25 -999.00  872.94  424.70  28.805
   2000 10  6  1  3  740.57 -999.00  947.09  427.73  29.038
   2000 10  6  1  4  525.09 -999.00  813.84  431.31  29.272
   2000 10  6  1  5   35.87 -999.00  335.39  424.57  29.506
   2000 10  6  1  6  618.23 -999.00  890.05  430.47  29.740
   2000 10  6  1  7  407.14 -999.00  701.58  428.22  29.974
   2000 10  6  1  8  388.07 -999.00  714.56  431.26  30.208
   2000 10  6  1  9  341.51 -999.00  661.92  431.81  30.443
   2000 10  6  1 10  399.07 -999.00  738.37  431.93  30.677
   2000 10  6  1 11  409.11 -999.00  775.95  434.07  30.912
   2000 10  6  1 12  324.22 -999.00  672.00  430.41  31.147
   2000 10  6  1 13  457.72 -999.00  784.97  431.77  31.382
   2000 10  6  1 14  280.50 -999.00  565.09  427.08  31.617
   2000 10  6  1 15  449.15 -999.00  683.33  426.75  31.853
   2000 10  6  1 16  737.52 -999.00  982.28  437.73  32.089
   2000 10  6  1 17  283.55 -999.00  564.42  431.60  32.324
   2000 10  6  1 18  281.16 -999.00  555.19  425.31  32.560
   2000 10  6  1 19  671.68 -999.00  861.16  426.89  32.796
   2000 10  6  1 20  731.84 -999.00  904.47  429.07  33.032
   2000 10  6  1 21  597.66 -999.00  866.83  435.47  33.269
   2000 10  6  1 22  327.16 -999.00  661.91  436.60  33.505
   2000 10  6  1 23   94.33 -999.00  381.08  430.54  33.742
   2000 10  6  1 24  136.19 -999.00  479.50  432.99  33.978
   2000 10  6  1 25  107.71 -999.00  447.84  434.62  34.215
   2000 10  6  1 26    7.17 -999.00  290.53  428.45  34.452
   2000 10  6  1 27  200.75 -999.00  475.58  421.99  34.689
   2000 10  6  1 28  539.70 -999.00  709.36  419.21  34.926
   2000 10  6  1 29  672.78 -999.00  774.02  419.11  35.164
   2000 10  6  1 30  648.54 -999.00  771.22  420.09  35.401
   2000 10  6  1 31  599.78 -999.00  720.89  418.01  35.639
   2000 10  6  1 32  768.15 -999.00  804.30  418.44  35.876
   2000 10  6  1 33  779.28 -999.00  808.27  419.45  36.114
   2000 10  6  1 34  742.68 -999.00  831.50  423.02  36.352
   2000 10  6  1 35  359.28 -999.00  575.05  419.94  36.590
   2000 10  6  1 36  279.62 -999.00  473.94  414.94  36.828
   2000 10  6  1 37  685.01 -999.00  744.23  417.40  37.066
   2000 10  6  1 38  774.66 -999.00  785.55  416.53  37.304
   2000 10  6  1 39  779.09 -999.00  786.70  416.88  37.542
   2000 10  6  1 40  787.60 -999.00  799.53  418.67  37.780
   2000 10  6  1 41  781.44 -999.00  834.03  423.87  38.019
   2000 10  6  1 42  660.74 -999.00  810.81  429.87  38.257
   2000 10  6  1 43  574.74 -999.00  784.09  431.07  38.496
   2000 10  6  1 44  272.01 -999.00  537.00  424.68  38.735
   2000 10  6  1 45  297.82 -999.00  507.31  418.37  38.974
   2000 10  6  1 46  601.48 -999.00  679.28  415.83  39.212
   2000 10  6  1 47  674.79 -999.00  723.11  416.55  39.451
   2000 10  6  1 48  761.96 -999.00  828.22  422.93  39.690
   2000 10  6  1 49  232.89 -999.00  411.13  414.02  39.929
   2000 10  6  1 50  745.49 -999.00  770.17  416.64  40.169
   2000 10  6  1 51  770.96 -999.00  782.50  416.44  40.408
   2000 10  6  1 52  711.38 -999.00  735.66  416.65  40.647
   2000 10  6  1 53  650.97 -999.00  689.78  415.86  40.886
   2000 10  6  1 54  713.50 -999.00  752.97  417.21  41.126
   2000 10  6  1 55  652.53 -999.00  718.87  419.67  41.365
   2000 10  6  1 56  383.64 -999.00  560.59  419.12  41.605
   2000 10  6  1 57  302.94 -999.00  485.19  418.30  41.844
   2000 10  6  1 58  348.24 -999.00  521.89  419.75  42.084
   2000 10  6  1 59  356.22 -999.00  539.08  418.63  42.324
   2000 10  6  2  0  454.95 -999.00  596.94  417.74  42.564
   2000 10  6  2  1  502.43 -999.00  645.97  420.79  42.803
   2000 10  6  2  2  414.63 -999.00  568.11  419.55  43.043
   2000 10  6  2  3  189.26 -999.00  359.88  412.89  43.283
   2000 10  6  2  4  257.87 -999.00  408.64  414.85  43.523
   2000 10  6  2  5  366.72 -999.00  518.72  418.27  43.763
   2000 10  6  2  6  355.32 -999.00  512.89  417.83  44.004
   2000 10  6  2  7  454.74 -999.00  597.69  419.51  44.244
   2000 10  6  2  8  473.31 -999.00  629.28  423.63  44.484
   2000 10  6  2  9  365.26 -999.00  566.44  421.78  44.724
   2000 10  6  2 10  434.55 -999.00  634.13  426.06  44.964
   2000 10  6  2 11  316.80 -999.00  560.25  424.32  45.205
   2000 10  6  2 12  516.53 -999.00  709.94  423.98  45.445
   2000 10  6  2 13  712.65 -999.00  821.52  425.05  45.686
   2000 10  6  2 14  647.05 -999.00  769.61  423.47  45.926
   2000 10  6  2 15  700.72 -999.00  778.34  423.17  46.167
   2000 10  6  2 16  722.89 -999.00  784.75  423.84  46.407
   2000 10  6  2 17  728.68 -999.00  795.61  426.21  46.648
   2000 10  6  2 18  631.16 -999.00  736.63  424.35  46.889
   2000 10  6  2 19  373.72 -999.00  562.25  421.85  47.129
   2000 10  6  2 20  403.83 -999.00  579.08  423.23  47.370
   2000 10  6  2 21  408.10 -999.00  597.11  428.01  47.611
   2000 10  6  2 22  339.75 -999.00  566.06  432.55  47.851
   2000 10  6  2 23  394.18 -999.00  575.95  433.70  48.092
   2000 10  6  2 24   57.81 -999.00  273.38  425.09  48.333
   2000 10  6  2 25  391.77 -999.00  543.19  432.51  48.574
   2000 10  6  2 26  577.36 -999.00  745.22  439.47  48.815
   2000 10  6  2 27   37.85 -999.00  299.17  426.31  49.056
   2000 10  6  2 28   83.15 -999.00  301.72  420.87  49.297
   2000 10  6  2 29  444.90 -999.00  537.52  421.96  49.538
   2000 10  6  2 30  653.38 -999.00  673.69  424.56  49.779
   2000 10  6  2 31  574.30 -999.00  633.58  426.78  50.020
   2000 10  6  2 32  688.13 -999.00  710.00  427.44  50.261
   2000 10  6  2 33  467.58 -999.00  573.78  426.07  50.503
   2000 10  6  2 34  366.78 -999.00  507.61  426.93  50.744
   2000 10  6  2 35  265.12 -999.00  467.75  431.12  50.985
   2000 10  6  2 36  153.27 -999.00  381.80  431.03  51.226
   2000 10  6  2 37    9.05 -999.00  220.30  428.00  51.467
   2000 10  6  2 38  266.67 -999.00  441.98  432.57  51.709
   2000 10  6  2 39  287.86 -999.00  471.58  432.28  51.950
   2000 10  6  2 40  538.16 -999.00  622.80  430.82  52.191
   2000 10  6  2 41   72.25 -999.00  282.69  422.91  52.433
   2000 10  6  2 42  458.65 -999.00  563.45  431.79  52.674
   2000 10  6  2 43  566.28 -999.00  709.45  440.85  52.916
   2000 10  6  2 44  137.38 -999.00  382.73  435.05  53.157
   2000 10  6  2 45    4.73 -999.00  216.06  429.34  53.398
   2000 10  6  2 46  186.03 -999.00  375.28  433.11  53.640
   2000 10  6  2 47  425.37 -999.00  541.80  434.31  53.881
   2000 10  6  2 48   28.13 -999.00  246.61  431.53  54.123
   2000 10  6  2 49   25.62 -999.00  245.36  430.93  54.364
   2000 10  6  2 50   67.77 -999.00  215.66  420.62  54.606
   2000 10  6  2 51  227.06 -999.00  338.42  420.83  54.848
   2000 10  6  2 52  505.09 -999.00  571.11  427.85  55.089
   2000 10  6  2 53  221.21 -999.00  412.16  429.22  55.331
   2000 10  6  2 54   70.11 -999.00  292.81  427.36  55.572
   2000 10  6  2 55   29.30 -999.00  259.59  429.28  55.814
   2000 10  6  2 56   91.36 -999.00  273.72  425.41  56.056
   2000 10  6  2 57   14.40 -999.00  199.08  421.55  56.297
   2000 10  6  2 58    9.99 -999.00  195.94  420.50  56.539
   2000 10  6  2 59   25.15 -999.00  212.47  423.98  56.781
   2000 10  6  3  0   52.86 -999.00  227.30  422.65  57.022
   2000 10  6  3  1   49.46 -999.00  194.31  415.10  57.264
   2000 10  6  3  2   30.99 -999.00  179.73  414.66  57.506
   2000 10  6  3  3  307.68 -999.00  350.48  415.78  57.748
   2000 10  6  3  4  179.50 -999.00  242.50  409.54  57.989
   2000 10  6  3  5  315.60 -999.00  292.95  409.10  58.231
   2000 10  6  3  6  550.06 -999.00  421.95  410.82  58.473
   2000 10  6  3  7  577.46 -999.00  433.75  412.15  58.715
   2000 10  6  3  8  633.49 -999.00  461.11  412.38  58.956
   2000 10  6  3  9  625.54 -999.00  480.28  419.30  59.198
   2000 10  6  3 10  407.82 -999.00  421.22  422.98  59.440
   2000 10  6  3 11  279.40 -999.00  337.27  421.86  59.682
   2000 10  6  3 12    9.59 -999.00  210.55  427.17  59.924
   2000 10  6  3 13  234.63 -999.00  306.05  428.29  60.166
   2000 10  6  3 14    5.19 -999.00  153.47  421.88  60.407
   2000 10  6  3 15    6.19 -999.00  152.31  418.30  60.649
   2000 10  6  3 16  206.33 -999.00  284.78  420.47  60.891
   2000 10  6  3 17  259.18 -999.00  333.09  422.54  61.133
   2000 10  6  3 18  172.78 -999.00  292.70  422.36  61.375
   2000 10  6  3 19  404.90 -999.00  414.09  427.96  61.617
   2000 10  6  3 20  581.40 -999.00  520.05  434.35  61.859
   2000 10  6  3 21  263.72 -999.00  369.80  431.45  62.100
   2000 10  6  3 22  401.73 -999.00  417.89  429.30  62.342
   2000 10  6  3 23  220.16 -999.00  319.59  425.31  62.584
   2000 10  6  3 24  274.22 -999.00  312.73  421.82  62.826
   2000 10  6  3 25   21.05 -999.00  198.41  422.40  63.068
   2000 10  6  3 26   85.02 -999.00  276.70  434.80  63.310
   2000 10  6  3 27   11.55 -999.00  201.53  436.75  63.552
   2000 10  6  3 28    4.31 -999.00  167.77  437.21  63.794
   2000 10  6  3 29    2.86 -999.00  169.42  440.50  64.036
   2000 10  6  3 30    2.22 -999.00  166.09  442.19  64.277
   2000 10  6  3 31    1.52 -999.00  143.57  445.14  64.519
   2000 10  6  3 32    3.83 -999.00   96.13  442.87  64.761
   2000 10  6  3 33    0.51 -999.00   80.80  438.54  65.003
   2000 10  6  3 34   -0.29 -999.00   85.01  433.38  65.245
   2000 10  6  3 35   -1.26 -999.00   95.39  428.39  65.487
   2000 10  6  3 36   -1.96 -999.00  103.43  423.71  65.729
   2000 10  6  3 37   -2.23 -999.00  104.11  419.88  65.971
   2000 10  6  3 38   16.40 -999.00  108.19  417.00  66.212
   2000 10  6  3 39  304.58 -999.00  221.58  416.31  66.454
   2000 10  6  3 40  410.11 -999.00  267.81  414.75  66.696
   2000 10  6  3 41  428.93 -999.00  281.34  412.99  66.938
   2000 10  6  3 42  428.65 -999.00  279.17  412.41  67.180
   2000 10  6  3 43  554.33 -999.00  322.84  413.28  67.422
   2000 10  6  3 44  563.20 -999.00  323.55  414.16  67.663
   2000 10  6  3 45  562.83 -999.00  322.52  413.74  67.905
   2000 10  6  3 46  562.97 -999.00  320.63  413.15  68.147
   2000 10  6  3 47  573.05 -999.00  319.30  413.36  68.389
   2000 10  6  3 48  580.88 -999.00  316.91  413.93  68.631
   2000 10  6  3 49  587.28 -999.00  313.80  414.56  68.872
   2000 10  6  3 50  581.98 -999.00  307.50  414.50  69.114
   2000 10  6  3 51  567.24 -999.00  298.83  414.80  69.356
   2000 10  6  3 52  552.31 -999.00  290.91  413.85  69.598
   2000 10  6  3 53  550.57 -999.00  289.75  414.16  69.839
   2000 10  6  3 54  514.63 -999.00  279.45  414.10  70.081
   2000 10  6  3 55  477.47 -999.00  272.92  415.56  70.323
   2000 10  6  3 56  366.42 -999.00  253.83  419.33  70.565
   2000 10  6  3 57  519.15 -999.00  314.13  424.25  70.806
   2000 10  6  3 58  275.62 -999.00  226.69  427.11  71.048
   2000 10  6  3 59   15.14 -999.00  144.92  433.59  71.289
   2000 10  6  4  0   13.80 -999.00  124.19  431.59  71.531
   2000 10  6  4  1    8.17 -999.00  123.62  430.58  71.773
   2000 10  6  4  2    4.76 -999.00  119.35  425.55  72.014
   2000 10  6  4  3    5.73 -999.00  113.77  420.71  72.256
   2000 10  6  4  4  256.22 -999.00  198.19  421.49  72.497
   2000 10  6  4  5   80.25 -999.00  146.08  416.86  72.739
   2000 10  6  4  6  407.97 -999.00  241.94  418.50  72.980
   2000 10  6  4  7  439.62 -999.00  237.69  418.70  73.222
   2000 10  6  4  8  355.75 -999.00  210.31  421.12  73.463
   2000 10  6  4  9   32.53 -999.00  128.04  425.02  73.704
   2000 10  6  4 10   34.30 -999.00  160.33  437.31  73.946
   2000 10  6  4 11   13.32 -999.00  151.76  444.17  74.187
   2000 10  6  4 12   29.58 -999.00  122.56  445.73  74.428
   2000 10  6  4 13   14.46 -999.00   89.63  440.72  74.670
   2000 10  6  4 14    1.91 -999.00   72.59  429.97  74.911
   2000 10  6  4 15    1.10 -999.00   63.15  420.26  75.152
   2000 10  6  4 16    0.35 -999.00   66.05  417.89  75.393
   2000 10  6  4 17   -0.36 -999.00   71.03  419.58  75.634
   2000 10  6  4 18    2.80 -999.00   77.90  419.09  75.876
   2000 10  6  4 19   44.89 -999.00   87.83  416.76  76.117
   2000 10  6  4 20   25.82 -999.00   82.81  416.31  76.358
   2000 10  6  4 21    1.68 -999.00   77.45  419.24  76.599
   2000 10  6  4 22  170.09 -999.00  134.88  429.79  76.839
   2000 10  6  4 23  300.83 -999.00  178.25  436.66  77.080
   2000 10  6  4 24  173.80 -999.00  143.40  440.45  77.321
   2000 10  6  4 25  109.45 -999.00   99.60  434.99  77.562
   2000 10  6  4 26   28.34 -999.00   61.15  422.40  77.803
   2000 10  6  4 27    9.10 -999.00   49.71  414.49  78.043
   2000 10  6  4 28    0.92 -999.00   47.66  412.25  78.284
   2000 10  6  4 29   -0.82 -999.00   47.10  411.59  78.524
   2000 10  6  4 30   -0.95 -999.00   45.70  410.40  78.765
   2000 10  6  4 31   -1.23 -999.00   43.05  409.40  79.005
   2000 10  6  4 32   -1.48 -999.00   42.23  409.28  79.245
   2000 10  6  4 33   -1.82 -999.00   40.85  409.18  79.485
   2000 10  6  4 34   -2.11 -999.00   39.48  410.83  79.726
   2000 10  6  4 35   -2.32 -999.00   36.04  409.26  79.966
   2000 10  6  4 36   -2.41 -999.00   32.25  408.90  80.205
   2000 10  6  4 37 -999.00 -999.00   31.94  410.70  80.445
