Date, MaxTemperature, MinTemperature, Precipitation, from http://scacis.rcc-acis.org/
11/27/1963,88,72,0,
11/28/1963,86,80,0.03,
11/29/1963,88,79,0,
11/30/1963,86,78,0.65,
12/1/1963,86,75,0.35,
12/2/1963,87,77,0.78,
12/3/1963,87,81,0.04,
12/4/1963,87,75, T,
12/5/1963,82,75,0.75,
12/6/1963,83,75,0.02,
12/7/1963,88,76,0.12,
12/8/1963,84,76,0.68,
12/9/1963,88,76,0.04,
12/10/1963,89,76, T,
12/11/1963,89,77,0.11,
12/12/1963,89,79,0.04,
12/13/1963,88,80,0.15,
12/14/1963,89,76,0.03,
12/15/1963,87,80,0,
12/16/1963,88,80,0,
12/17/1963,87,80,0,
12/18/1963,88,75,0.15,
12/19/1963,86,81,0.94,
12/20/1963,87,75,0,
12/21/1963,88,75,0,
12/22/1963,91,75,0.69,
12/23/1963,87,75,0,
12/24/1963,86,72,0,
12/25/1963,89,69,0,
12/26/1963,88,69,0,
12/27/1963,86,76,0.72,
12/28/1963,85,78,0.2,
12/29/1963,84,76,0.19,
12/30/1963,87,79, T,
12/31/1963,87,78,0,
1/1/1964,86,78,0.11,
1/2/1964,87,75, T,
1/3/1964, M, M, S,
1/4/1964,85,73, 0.10A,
1/5/1964,89,79,0.19,
1/6/1964,86,76,0,
1/7/1964,89,75,0,
1/8/1964,85,75,0.38,
1/9/1964,90,80,0,
1/10/1964,90,76,0.12,
1/11/1964,89,77,0.29,
1/12/1964,90,78,0.02,
1/13/1964,90,75,0.29,
1/14/1964,89,77,1.18,
1/15/1964,89,76,0.02,
1/16/1964,88,73,0,
1/17/1964,89,74,0,
1/18/1964,89,75,0,
1/19/1964,89,76,0,
1/20/1964,90,76,0.26,
1/21/1964,88,77,0.17,
1/22/1964,89,75,0.2,
1/23/1964,81,77,2.38,
1/24/1964,88,75,1.3,
1/25/1964,83,75,4.4,
1/26/1964,82,78,1.71,
1/27/1964,88,79,0.8,
1/28/1964,88,78,0.48,
1/29/1964,88,76,0.12,
1/30/1964,87,75,0,
1/31/1964,88,75,0.4,
2/1/1964,86,75,0.02,
2/2/1964,85,76,1.02,
2/3/1964,86,76,0.03,
2/4/1964,88,76,0.01,
2/5/1964,85,75,0,
2/6/1964,89,77,0.08,
2/7/1964,88,76,0.2,
2/8/1964,88,77,0.17,
2/9/1964,90,75,0,
2/10/1964,90,76,0,
2/11/1964,89,78,0.02,
2/12/1964,90,78,0.2,
2/13/1964,90,80,0.24,
2/14/1964,83,75,2.09,
2/15/1964,83,74,1.22,
2/16/1964,87,74,0.74,
2/17/1964, M, M, M,
2/18/1964,89,76,0.03,
2/19/1964,89,75, T,
2/20/1964,90,76,0,
2/21/1964,90,76,0,
2/22/1964,91,76,1.21,
2/23/1964,88,76,2.02,
2/24/1964,89,77,0.36,
2/25/1964,91,81,0.07,
2/26/1964,83,76,0.53,
2/27/1964,87,74,0.02,
2/28/1964,89,74,0.25,
2/29/1964,90,74,0.05,
3/1/1964,90,81,0.04,
3/2/1964,89,81,0.05,
3/3/1964,87,78,0.1,
3/4/1964,89,76,0.02,
3/5/1964,90,79,0.05,
3/6/1964,90,79,0.02,
3/7/1964,90,77,0.02,
3/8/1964,90,77,0.02,
3/9/1964,90,74,0.02,
3/10/1964,90,74,0.6,
3/11/1964,90,76, T,
3/12/1964,88,76,0.56,
3/13/1964,84,74,0,
3/14/1964,90,74,0,
3/15/1964,90,75,0.62,
3/16/1964,90,75,0,
3/17/1964,90,75,0.73,
3/18/1964,89,75,0.02,
3/19/1964,88,77,0.48,
3/20/1964,88,76,1.03,
3/21/1964,91,76,0.07,
3/22/1964,89,77,0.24,
3/23/1964,88,77,0.05,
3/24/1964,84,76,1.48,
3/25/1964,88,76,0.06,
3/26/1964,87,74,0.5,
3/27/1964,87,75,1.2,
3/28/1964,84,72,2.74,
3/29/1964,89,73,0.21,
3/30/1964,89,76,0.02,
3/31/1964,90,82,0,
4/1/1964,91,79, T,
4/2/1964,90,77, T,
4/3/1964,89,74,0.02,
4/4/1964,92,74,0,
4/5/1964,89,75,0.18,
4/6/1964,89,76,0.18,
4/7/1964,92,79,0.28,
4/8/1964,89,79,0.5,
4/9/1964,88,78,0.53,
4/10/1964,87,79,0.2,
4/11/1964,88,76,0.57,
4/12/1964,85,73,0.25,
4/13/1964,88,75,0,
4/14/1964,91,75,0,
4/15/1964,88,75,0.66,
4/16/1964,88,76,0.7,
4/17/1964,87,76, T,
4/18/1964,87,76,0.35,
4/19/1964,86,75,1.8,
4/20/1964,88,75,0.1,
4/21/1964,87,75,0.07,
4/22/1964,87,75,0.87,
4/23/1964,87,72,0,
4/24/1964,87,75,0.01,
4/25/1964,87,75,0.16,
4/26/1964,86,74,1.42,
4/27/1964,86,75,0.38,
4/28/1964,85,72,0.73,
4/29/1964,86,76,1.14,
4/30/1964,84,70,0.62,
5/1/1964,86,73,0.11,
5/2/1964,87,71,0.47,
5/3/1964,84,71,0.17,
5/4/1964,85,75,0,
5/5/1964,85,72,0,
5/6/1964,83,70,0,
5/7/1964,82,70,0.92,
5/8/1964,84,74,0.96,
5/9/1964,82,72,1.27,
5/10/1964,84,73,0.56,
5/11/1964,88,74,0.01,
5/12/1964,88,78,0,
5/13/1964,87,78, T,
5/14/1964,86,78,0.12,
5/15/1964,86,77,0.5,
5/16/1964,85,77,0.12,
5/17/1964,87,71,0.43,
5/18/1964,87,70,1.41,
5/19/1964,86,65,0.2,
5/20/1964,86,75,0.34,
5/21/1964,84,73,0.53,
5/22/1964,87,70,0.34,
5/23/1964,87,71, T,
5/24/1964,89,77,0.15,
5/25/1964,88,73,0,
5/26/1964,87,73,0,
5/27/1964,87,71,0.25,
5/28/1964,85,74,0.3,
5/29/1964,86,73, T,
5/30/1964,85,71,0.4,
5/31/1964,81,67,0.97,
6/1/1964,83,70,0.48,
6/2/1964,85,76,0.37,
6/3/1964,87,71,0,
6/4/1964,87,72,0.19,
6/5/1964,82,71,2.43,
6/6/1964,81,71,0.06,
6/7/1964,84,72,0,
6/8/1964,83,74,0.15,
6/9/1964,83,69,0.84,
6/10/1964,85,77,0.25,
6/11/1964,83,71,0.86,
6/12/1964,84,70,0.45,
6/13/1964,85,71,0.4,
6/14/1964,84,71,0.4,
6/15/1964,84,76,0.38,
6/16/1964,87,71,0.55,
6/17/1964,87,70,0,
6/18/1964,86,71,0,
6/19/1964,84,71,0.03,
6/20/1964,85,71,0.53,
6/21/1964,86,70, T,
6/22/1964,87,72,0.25,
6/23/1964,85,71,0.06,
6/24/1964,85,64,0.08,
6/25/1964,82,70,0.1,
6/26/1964,83,71,0.15,
6/27/1964,85,72,0,
6/28/1964,87,68,0,
6/29/1964,87,62,0.05,
6/30/1964,83,69,0.41,
7/1/1964,82,74,0.02,
7/2/1964,81,70,0,
7/3/1964,80,65,0,
7/4/1964,79,62,0,
7/5/1964,82,64,0,
7/6/1964,82,72,0.06,
7/7/1964,80,72,1.22,
7/8/1964,85,64,0.2,
7/9/1964,85,71,0,
7/10/1964,85,71,1.44,
7/11/1964,85,71,1.77,
7/12/1964,82,70,2.05,
7/13/1964,83,71,1.24,
7/14/1964,84,76,0.14,
7/15/1964,84,70,0.05,
7/16/1964,84,76,0,
7/17/1964,85,76,0,
7/18/1964,85,73,0.02,
7/19/1964,84,71,0,
7/20/1964,84,71,0.01,
7/21/1964,83,73,0,
7/22/1964,86,70,0,
7/23/1964,87,65,0,
7/24/1964,87,70,0.03,
7/25/1964,86,70,0.22,
7/26/1964,85,74,0.25,
7/27/1964,86,72,0.22,
7/28/1964,87,71,0,
7/29/1964,87,71,0,
7/30/1964,81,73,0.86,
7/31/1964,85,71,0.54,
8/1/1964,81,70,0,
8/2/1964,81,70,0,
8/3/1964,83,70,0.01,
8/4/1964,85,70,0.45,
8/5/1964,86,63, T,
8/6/1964,86,60,0,
8/7/1964,87,70,0,
8/8/1964,86,70,0.94,
8/9/1964,86,70, T,
8/10/1964,83,68,1.08,
8/11/1964,83,70,0.15,
8/12/1964,84,76,0.02,
8/13/1964,82,69,2.3,
8/14/1964,84,72,0,
8/15/1964,83,73, T,
8/16/1964,87,71,0.55,
8/17/1964,84,75,0,
8/18/1964,85,74,0,
8/19/1964,86,68,0,
8/20/1964,85,74,0.02,
8/21/1964,85,73,0.19,
8/22/1964,85,73, T,
8/23/1964,82,73,0.01,
8/24/1964,84,71,1.29,
8/25/1964,85,73,0,
8/26/1964,84,71, T,
8/27/1964,85,70,0.28,
8/28/1964,87,71,0.39,
8/29/1964,86,76,0.01,
8/30/1964,86,72,0,
8/31/1964,86,73,0,
9/1/1964,87,72, T,
9/2/1964,86,71,0.03,
9/3/1964,85,71,0.1,
9/4/1964,86,72,0.1,
9/5/1964,83,72,0,
9/6/1964,86,71,0,
9/7/1964,86,70,0,
9/8/1964,87,70,0.01,
9/9/1964,85,70,0.22,
9/10/1964,81,70, T,
9/11/1964,85,72, T,
9/12/1964,87,73,0.01,
9/13/1964,87,73,0.01,
9/14/1964,87,72,0.22,
9/15/1964,86,74,1.99,
9/16/1964,76,64,8.3,
9/17/1964,86,66,0.15,
9/18/1964,85,70,0.08,
9/19/1964,85,70,0.13,
9/20/1964,86,70,0.54,
9/21/1964,77,70,1.8,
9/22/1964,82,69,0.32,
9/23/1964,85,63,0.18,
9/24/1964,85,71,0.3,
9/25/1964,86,71,0,
9/26/1964,86,71,0.14,
9/27/1964,85,72, T,
9/28/1964,87,62,0,
9/29/1964,87,65,0.28,
9/30/1964,87,69,0.01,
10/1/1964,87,71,0.93,
10/2/1964,87,70,0.02,
10/3/1964,86,75,0.67,
10/4/1964,86,71,0.03,
10/5/1964,87,70,1,
10/6/1964,87,70,0.55,
10/7/1964,87,67, T,
10/8/1964,89,67,0,
10/9/1964,88,63,0,
10/10/1964,89,59,0,
10/11/1964,88,69,0.02,
10/12/1964,84,70,0,
10/13/1964,88,71,0,
10/14/1964,88,67,0,
10/15/1964,87,73,0.04,
10/16/1964,87,74,0,
10/17/1964,87,72,0,
10/18/1964,88,72,0.75,
10/19/1964,83,70,1.6,
10/20/1964,88,70,0,
10/21/1964,87,67,0,
10/22/1964,87,65,0.88,
10/23/1964,82,71,0.19,
10/24/1964,85,76,0.18,
10/25/1964,86,72,0,
10/26/1964,87,76,0,
10/27/1964,87,74, T,
10/28/1964,87,75,0.25,
10/29/1964,88,76,0.43,
10/30/1964,88,77,0,
10/31/1964,88,77,0,
11/1/1964,87,73,0.39,
11/2/1964,86,72,0.21,
11/3/1964,87,72,0.02,
11/4/1964,88,75,0,
11/5/1964,88,74,0.05,
11/6/1964,87,71,0.11,
11/7/1964,87,71,0.11,
11/8/1964,75,75,0.67,
11/9/1964,88,74,0.24,
11/10/1964,88,73,0,
11/11/1964,87,71,0,
11/12/1964,89,70,0,
11/13/1964,90,66,0,
11/14/1964,90,70,0,
11/15/1964,88,71,0.15,
11/16/1964,87,70,0.14,
11/17/1964,86,71,0.7,
11/18/1964,79,71,1.24,
11/19/1964,86,71,0.33,
11/20/1964,79,71,0.79,
11/21/1964,89,72,0.01,
11/22/1964,86,75,0.18,
11/23/1964,88,71,0.28,
11/24/1964,81,71,5.35,
11/25/1964,89,70,3,
11/26/1964,87,72,0.53,
11/27/1964,87,71,0.62,
11/28/1964,86,65,0,
11/29/1964,85,63,0.82,
11/30/1964,84,70,0.74,
12/1/1964,84,73,0.57,
12/2/1964,85,70,0.08,
12/3/1964,83,74,0.02,
12/4/1964,84,73,0.38,
12/5/1964,84,71,2.18,
12/6/1964,89,71,0.02,
12/7/1964,88,72,0.27,
12/8/1964,85,70,0.23,
12/9/1964,87,72,0.14,
12/10/1964,85,70,1.97,
12/11/1964,84,70,0.65,
12/12/1964,81,72,0.42,
12/13/1964,84,75,0,
12/14/1964,80,72,0.57,
12/15/1964,79,73,2.08,
12/16/1964,80,72,2.17,
12/17/1964,87,72,0,
12/18/1964,86,65,0,
12/19/1964,88,70,0.01,
12/20/1964,88,67,0,
12/21/1964,88,65,0,
12/22/1964,88,69,0.12,
12/23/1964,88,69,0.01,
12/24/1964,88,70,0,
12/25/1964,88,70,0,
12/26/1964,88,70,0.22,
12/27/1964,87,70,0.28,
12/28/1964,86,70,2.01,
12/29/1964,87,72,0.02,
12/30/1964,88,71,0.02,
12/31/1964,87,70,1.98,
1/1/1965,87,67,0.66,
1/2/1965,81,70,1.88,
1/3/1965,85,70,2.48,
1/4/1965,85,68,0.24,
1/5/1965,82,71,0.65,
1/6/1965,84,75,0.11,
1/7/1965,89,71,0.2,
1/8/1965,88,70,0.02,
1/9/1965,89,72,0.01,
1/10/1965,88,74, T,
1/11/1965,87,76,0,
1/12/1965,88,73,0,
1/13/1965,88,68,0,
1/14/1965,88,67,0.12,
1/15/1965,89,70,0,
1/16/1965,90,71,0.02,
1/17/1965,89,70,0,
1/18/1965,89,70,0.1,
1/19/1965,88,69,0.82,
1/20/1965,88,71,0.12,
1/21/1965,87,75, T,
1/22/1965,89,71,0.12,
1/23/1965,89,70,0.03,
1/24/1965,84,70,0.27,
1/25/1965,88,71,0.62,
1/26/1965,89,76,0.1,
1/27/1965,89,73,0.46,
1/28/1965,90,71,0.11,
1/29/1965,89,73,0.28,
1/30/1965,90,70,0,
1/31/1965,90,70,0.42,
2/1/1965,88,73,0.33,
2/2/1965,83,74,0.36,
2/3/1965,83,74,0.36,
2/4/1965,81,72,1.88,
2/5/1965,86,73,1.42,
2/6/1965,84,70,0.38,
2/7/1965,89,73,0.33,
2/8/1965,87,71,0.08,
2/9/1965,89,68,0.25,
2/10/1965,89,72,0,
2/11/1965,88,69,0.25,
2/12/1965,83,73,1.33,
2/13/1965,87,73,0,
2/14/1965,87,70,0,
2/15/1965,87,69,0.1,
2/16/1965,83,67,3.25,
2/17/1965,87,65,0.26,
2/18/1965,85,75,0,
2/19/1965,87,74,0.28,
2/20/1965,88,71,0.1,
2/21/1965,87,70,0,
2/22/1965,87,75,0.01,
2/23/1965,88,71,0,
2/24/1965,88,72,0.07,
2/25/1965,86,70,0.01,
2/26/1965,89,70,0,
2/27/1965,89,70,0.98,
2/28/1965,88,70,0.7,
3/1/1965,88,69,0,
3/2/1965,90,63,0,
3/3/1965,88,65,0,
3/4/1965,88,70,0,
3/5/1965,87,75,0.02,
3/6/1965,85,75,0,
3/7/1965,87,74,0.02,
3/8/1965,90,71,0.03,
3/9/1965,86,71,1.4,
3/10/1965,86,71,0.68,
3/11/1965,84,71,0.06,
3/12/1965,87,70,0.08,
3/13/1965,89,71,0.65,
3/14/1965,87,72,0.53,
3/15/1965,88,70,0.12,
3/16/1965,89,75,0.82,
3/17/1965,88,72,0.13,
3/18/1965,88,75,0.18,
3/19/1965,89,73,0.01,
3/20/1965,88,70,0.31,
3/21/1965,88,71,0.13,
3/22/1965,89,71,0.02,
3/23/1965,89,70,0.02,
3/24/1965,89,71,0,
3/25/1965,87,65,0.12,
3/26/1965,89,68,0,
3/27/1965,90,71,0.05,
3/28/1965,88,72,0,
3/29/1965,89,75,0.01,
3/30/1965,88,72,0.62,
3/31/1965,90,71,0,
4/1/1965,90,72,0,
4/2/1965,90,70,0.32,
4/3/1965,88,72,0.84,
4/4/1965,82,70, M,
4/5/1965,86,70,0.38,
4/6/1965,87,70,0.22,
4/7/1965,88,74,0.1,
4/8/1965,83,71,0.26,
4/9/1965,88,70,0.2,
4/10/1965,88,69,0,
4/11/1965,89,70,0,
4/12/1965,89,71,0.02,
4/13/1965,85,71,1.12,
4/14/1965,87,72,0.46,
4/15/1965,87,73,0.34,
4/16/1965,82,73,1,
4/17/1965,87,72,0.03,
4/18/1965,88,71,0.06,
4/19/1965,82,71,1.04,
4/20/1965,81,70,0.22,
4/21/1965,84,71,0,
4/22/1965,89,72,0,
4/23/1965,86,69,0.76,
4/24/1965,85,72,0.72,
4/25/1965,87,73,0.66,
4/26/1965,89,71,0.08,
4/27/1965,88,70,0.08,
4/28/1965,81,72,1.4,
4/29/1965,89,75,0.42,
4/30/1965,86,73,0.14,
5/1/1965,86,75,0.36,
5/2/1965,86,76,0.3,
5/3/1965,87,75,0.01,
5/4/1965,88,73,0.45,
5/5/1965,88,70,0.2,
5/6/1965,87,76,0.03,
5/7/1965,88,78,0.15,
5/8/1965,88,73,0.57,
5/9/1965,90,71,0.01,
5/10/1965,85,72,0.01,
5/11/1965,89,72,0.01,
5/12/1965,88,72,0,
5/13/1965,86,74,0.8,
5/14/1965,85,72,1.7,
5/15/1965,80,73,3.5,
5/16/1965,87,72,0.2,
5/17/1965,88,70,0.01,
5/18/1965,88,70,0,
5/19/1965,88,72,0.1,
5/20/1965,87,71,0.02,
5/21/1965,83,71,1.8,
5/22/1965,89,74,0.05,
5/23/1965,89,70,1.95,
5/24/1965,86,69,2.48,
5/25/1965,86,70,0.02,
5/26/1965,87,69,0.4,
5/27/1965,83,75,0.5,
5/28/1965,89,74,0.01,
5/29/1965,83,74,0.11,
5/30/1965,82,71,1.9,
5/31/1965,88,72,0.04,
6/1/1965,85,72,0,
6/2/1965,85,73,0,
6/3/1965,87,74,0,
6/4/1965,88,73,0,
6/5/1965,88,73,0,
6/6/1965,87,71,0.14,
6/7/1965,87,68,0.02,
6/8/1965,86,71,0.91,
6/9/1965,85,72,1.48,
6/10/1965,83,70,2.18,
6/11/1965,86,69,0.28,
6/12/1965,87,71,0.09,
6/13/1965,78,70,1.95,
6/14/1965,87,70,0.15,
6/15/1965,79,72,1.35,
6/16/1965,87,70,0.6,
6/17/1965,83,73,0.01,
6/18/1965,85,76,0.45,
6/19/1965,85,74,0.46,
6/20/1965,85,74,1.06,
6/21/1965,83,72,0.36,
6/22/1965,83,73,0.3,
6/23/1965,83,71,0.32,
6/24/1965,83,70,0,
6/25/1965,82,66,0,
6/26/1965,84,61,0,
6/27/1965,83,71,0,
6/28/1965,85,68,0.01,
6/29/1965,85,64,0,
6/30/1965,87,71,0,
7/1/1965,87,71,0.01,
7/2/1965,87,73,0.04,
7/3/1965,87,71,0.1,
7/4/1965,87,70,0,
7/5/1965,86,74,0.02,
7/6/1965,85,76,0.01,
7/7/1965,86,71,0,
7/8/1965,86,73,0,
7/9/1965,86,77,0,
7/10/1965,85,75,0.02,
7/11/1965,88,73,0.72,
7/12/1965,84,70,0.01,
7/13/1965,81,73,0.14,
7/14/1965,80,74,0.35,
7/15/1965,81,73,0.2,
7/16/1965,85,74,0.08,
7/17/1965,85,73,0.15,
7/18/1965,79,70,0.09,
7/19/1965,82,66,0,
7/20/1965,82,66,0,
7/21/1965,81,63,0,
7/22/1965,81,68,0.01,
7/23/1965,83,70,0.08,
7/24/1965,81,70,0.01,
7/25/1965,84,75,0.02,
7/26/1965,86,74,0,
7/27/1965,85,71,0,
7/28/1965,85,73,0,
7/29/1965,85,75,0,
7/30/1965,86,75,0,
7/31/1965,83,74,0,
8/1/1965,85,70,0,
8/2/1965,85,65,0.01,
8/3/1965,85,71,0.47,
8/4/1965,79,71,1.05,
8/5/1965,83,71,0,
8/6/1965,78,68,0,
8/7/1965,77,69,0,
8/8/1965,81,72, T,
8/9/1965,80,72,0,
8/10/1965,80,67,0.02,
8/11/1965,82,70,0,
8/12/1965,85,70,0.01,
8/13/1965,82,71,0.2,
8/14/1965,88,70,0.01,
8/15/1965,88,72,0.32,
8/16/1965,80,70,0.38,
8/17/1965,79,71,0.14,
8/18/1965,81,72,0.32,
8/19/1965,84,74,0,
8/20/1965,86,74,0.02,
8/21/1965,86,74,0.05,
8/22/1965,85,73,0.02,
8/23/1965,85,73,0,
8/24/1965,85,75,0.05,
8/25/1965,86,75,0,
8/26/1965,85,73,0,
8/27/1965,85,75,0,
8/28/1965,87,76,0,
8/29/1965,87,74,0,
8/30/1965,82,73,0,
8/31/1965,81,70,0.68,
9/1/1965,79,70,0.28,
9/2/1965,83,72,0,
9/3/1965,84,73,0,
9/4/1965,85,74,0.01,
9/5/1965,85,74,0.01,
9/6/1965,85,75,0.01,
9/7/1965,87,75,0,
9/8/1965,87,75,0,
9/9/1965,85,74,0.02,
9/10/1965,83,74,0,
9/11/1965,80,72,0.06,
9/12/1965,79,67,0.08,
9/13/1965,80,71,0.35,
9/14/1965,78,70,0.58,
9/15/1965,83,69,0.08,
9/16/1965,85,74,0.04,
9/17/1965,84,74,0.06,
9/18/1965,85,76,0,
9/19/1965,84,74,0,
9/20/1965,85,74,0,
9/21/1965,86,74,0,
9/22/1965,86,78,0.01,
9/23/1965,88,78,0,
9/24/1965,88,73,0,
9/25/1965,88,71,0.01,
9/26/1965,88,69,0,
9/27/1965,87,70,0.02,
9/28/1965,85,73,0.19,
9/29/1965,85,73,0,
9/30/1965,83,74,0.14,
10/1/1965,82,72,0.61,
10/2/1965,85,73,0.07,
10/3/1965,86,74,0.19,
10/4/1965,85,74,0.03,
10/5/1965,86,75,0,
10/6/1965,87,71,0,
10/7/1965,88,69,0,
10/8/1965,90,74,0,
10/9/1965,90,71,0,
10/10/1965,87,74,0,
10/11/1965,87,77,0.03,
10/12/1965,87,74,0,
10/13/1965,89,72,0.04,
10/14/1965,88,71,0,
10/15/1965,88,73,0,
10/16/1965,84,72,0.38,
10/17/1965,79,72,5.82,
10/18/1965,84,73,2.1,
10/19/1965,82,73,1.18,
10/20/1965,86,73,0.15,
10/21/1965,84,72,0.17,
10/22/1965,88,74,0.23,
10/23/1965,85,74,2.1,
10/24/1965,80,70,5.15,
10/25/1965,86,75,0.02,
10/26/1965,86,76,0.02,
10/27/1965,82,71,0.7,
10/28/1965,84,76,0.35,
10/29/1965,80,77,0.13,
10/30/1965,85,70,0.2,
10/31/1965,87,78,0,
11/1/1965,88,79,0,
11/2/1965,88,75,0,
11/3/1965,88,71,0.03,
11/4/1965,87,72,0,
11/5/1965,88,71,0.06,
11/6/1965,87,71,0.09,
11/7/1965,88,70,0,
11/8/1965,88,77,0,
11/9/1965,88,76, T,
11/10/1965,88,77,0,
11/11/1965,87,78,0,
11/12/1965,87,71,0,
11/13/1965,87,71,0,
11/14/1965,85,73, T,
11/15/1965,86,76, T,
11/16/1965,87,75, T,
11/17/1965,86,76,0,
11/18/1965,86,72,0,
11/19/1965,87,74,0,
11/20/1965,85,74,0,
11/21/1965,84,72,0.2,
11/22/1965,88,72, T,
11/23/1965,87,77,0.1,
11/24/1965,85,74,0.27,
11/25/1965,86,74,0,
11/26/1965,87,73,0.09,
11/27/1965,83,74,0.47,
11/28/1965,85,72,0.03,
11/29/1965,87,75,0.02,
11/30/1965,87,74,0,
12/1/1965,86,74,0.13,
12/2/1965,81,72,1.1,
12/3/1965,80,71,3.85,
12/4/1965,86,73,0.7,
12/5/1965,82,74,0.22,
12/6/1965,82,75,2.76,
12/7/1965,84,75,0.97,
12/8/1965,83,78, T,
12/9/1965,87,76,0,
12/10/1965,87,78, T,
12/11/1965,87,78, T,
12/12/1965,86,70,0,
12/13/1965,85,71,0,
12/14/1965,87,73,0,
12/15/1965,82,76,1.14,
12/16/1965,87,73, T,
12/17/1965,88,78,0,
12/18/1965,88,77,0,
12/19/1965,88,77,0,
12/20/1965,89,77,0,
12/21/1965,89,75,0,
12/22/1965,90,75,0,
12/23/1965,88,75,0.16,
12/24/1965,88,79,0,
12/25/1965,88,79,0.02,
12/26/1965,88,75,0,
12/27/1965,89,73,1.45,
12/28/1965,87,72,0.43,
12/29/1965,87,79,0.02,
12/30/1965,87,72,0,
12/31/1965,89,69,0,
1/1/1966,90,73,0,
1/2/1966,90,71,0.4,
1/3/1966,90,74,0.7,
1/4/1966,88,74,0.07,
1/5/1966,88,76,0.29,
1/6/1966,88,75,0.71,
1/7/1966,88,76,0.07,
1/8/1966,88,74,0.85,
1/9/1966,86,74,2.35,
1/10/1966,88,71,0.28,
1/11/1966,88,75,0.55,
1/12/1966,89,74,0.05,
1/13/1966,89,76,0.15,
1/14/1966,87,75,1.05,
1/15/1966,90,73, T,
1/16/1966,87,75,0.08,
1/17/1966,91,73,0.03,
1/18/1966,90,73,0.15,
1/19/1966,90,75, T,
1/20/1966,89,74,0,
1/21/1966,91,73,0,
1/22/1966,90,76,0.06,
1/23/1966,89,77,1.06,
1/24/1966,90,80,0,
1/25/1966,89,76,0.03,
1/26/1966,87,75,1.08,
1/27/1966,89,76,0.64,
1/28/1966,86,73,2.08,
1/29/1966,83,73, S,
1/30/1966,81,74, 3.60A,
1/31/1966,81,72,0.05,
2/1/1966,81,72,0,
2/2/1966,88,71,0,
2/3/1966,89,73,0.4,
2/4/1966,91,73,0,
2/5/1966,90,70,0,
2/6/1966,87,70,0,
2/7/1966,89,74,0,
2/8/1966,90,75,0.02,
2/9/1966,90,76,0.04,
2/10/1966,90,75,0.01,
2/11/1966,89,78,0,
2/12/1966,90,75,0.04,
2/13/1966,90,74,0.28,
2/14/1966,89,77,0,
2/15/1966,89,75, T,
2/16/1966,89,78,0,
2/17/1966,90,77,0.2,
2/18/1966,90,75,0.12,
2/19/1966,88,73,2.78,
2/20/1966,84,72,1.74,
2/21/1966,89,72,0.05,
2/22/1966,89,78,0.1,
2/23/1966,89,78,0,
2/24/1966,89,78,0,
2/25/1966,90,78,0.05,
2/26/1966,90,77,0,
2/27/1966,90,78,0,
2/28/1966,90,78,0.08,
3/1/1966,91,76,0.43,
3/2/1966,90,73,0.23,
3/3/1966,89,73,0,
3/4/1966,90,73,0.17,
3/5/1966,90,74,0.02,
3/6/1966,89,75,0.25,
3/7/1966,89,73,1.05,
3/8/1966,91,74,0.85,
3/9/1966,88,73,0.2,
3/10/1966,92,73,0.01,
3/11/1966,90,78,0,
3/12/1966,90,77,0,
3/13/1966,91,75,0.01,
3/14/1966,91,74,0,
3/15/1966,91,76,0.06,
3/16/1966,91,78,0.06,
3/17/1966,91,78,0,
3/18/1966,90,81,0.22,
3/19/1966,89,76,0.2,
3/20/1966,87,76,0.9,
3/21/1966,90,75,0.02,
3/22/1966,90,76,0.08,
3/23/1966,83,76,1.24,
3/24/1966,89,72,0,
3/25/1966,90,78,0,
3/26/1966,90,76,0.78,
3/27/1966,83,75,3.75,
3/28/1966,89,74,0.02,
3/29/1966,89,73,0.1,
3/30/1966,89,76,0.18,
3/31/1966,92,74,0,
4/1/1966,91,72,0.46,
4/2/1966,88,74,0.66,
4/3/1966,90,74,0.37,
4/4/1966,91,73, T,
4/5/1966,91,75,0.06,
4/6/1966,92,77,0.09,
4/7/1966,87,75,0.22,
4/8/1966,89,77,0,
4/9/1966,90,78, T,
4/10/1966,85,76,0.46,
4/11/1966,90,76,0.03,
4/12/1966,89,73,0.18,
4/13/1966,88,74, T,
4/14/1966,88,75,0.05,
4/15/1966,89,79,0.02,
4/16/1966,90,80,0,
4/17/1966,88,75,1.04,
4/18/1966,89,72,0.43,
4/19/1966,88,75,0.74,
4/20/1966,83,74,0.6,
4/21/1966,86,74,0.62,
4/22/1966,81,74,2.11,
4/23/1966,83,76,0.98,
4/24/1966,85,75,0.2,
4/25/1966,85,79, T,
4/26/1966,86,79,0,
4/27/1966,86,76,0.02,
4/28/1966,87,79,0,
4/29/1966,86,73,0.23,
4/30/1966,86,75,0.85,
5/1/1966,87,76,0.1,
5/2/1966,86,75,0.77,
5/3/1966,87,70,0,
5/4/1966,87,68,0.05,
5/5/1966,88,70,0,
5/6/1966,88,73,0,
5/7/1966,87,76,0.59,
5/8/1966,87,73,0.31,
5/9/1966,87,74,0.1,
5/10/1966,88,73,0.03,
5/11/1966,88,73,0.15,
5/12/1966,88,74,0.15,
5/13/1966,87,73,0.05,
5/14/1966,90,72,0,
5/15/1966,87,74,3.67,
5/16/1966,81,77,0.75,
5/17/1966,85,77,0.89,
5/18/1966,85,78,0.9,
5/19/1966,86,75,0.76,
5/20/1966,89,75,1.66,
5/21/1966,84,74,1.35,
5/22/1966,87,72,2.82,
5/23/1966,89,73,0.03,
5/24/1966,87,72, T,
